[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 514/1000 scene=bCPU9suPUw9.basis episode=10 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=210 runtime=140.6s SR=34.63% (178/514) mean_SPL=0.1494 SR@1m=62.84% SPL@1m=0.2751
[ZSON3 EVAL] 515/1000 scene=bCPU9suPUw9.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=485 runtime=353.0s SR=34.56% (178/515) mean_SPL=0.1491 SR@1m=62.72% SPL@1m=0.2746
[ZSON3 EVAL] 516/1000 scene=bCPU9suPUw9.basis episode=12 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=74 runtime=51.2s SR=34.50% (178/516) mean_SPL=0.1489 SR@1m=62.79% SPL@1m=0.2755
[ZSON3 EVAL] 517/1000 scene=bCPU9suPUw9.basis episode=13 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=492 runtime=321.9s SR=34.43% (178/517) mean_SPL=0.1486 SR@1m=62.67% SPL@1m=0.2750
[ZSON3 EVAL] 518/1000 scene=bCPU9suPUw9.basis episode=14 target=toilet success=1 spl=0.6127 reason=object_found steps=102 runtime=60.8s SR=34.56% (179/518) mean_SPL=0.1495 SR@1m=62.74% SPL@1m=0.2756
[ZSON3 EVAL] 519/1000 scene=bCPU9suPUw9.basis episode=15 target=sofa success=1 spl=0.8196 reason=object_found steps=110 runtime=71.2s SR=34.68% (180/519) mean_SPL=0.1508 SR@1m=62.81% SPL@1m=0.2767
[ZSON3 EVAL] 520/1000 scene=bCPU9suPUw9.basis episode=16 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=59 runtime=50.2s SR=34.62% (180/520) mean_SPL=0.1505 SR@1m=62.88% SPL@1m=0.2776
[ZSON3 EVAL] 521/1000 scene=bCPU9suPUw9.basis episode=17 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=331.1s SR=34.55% (180/521) mean_SPL=0.1502 SR@1m=62.76% SPL@1m=0.2770
[ZSON3 EVAL] 522/1000 scene=bCPU9suPUw9.basis episode=18 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=42 runtime=27.6s SR=34.48% (180/522) mean_SPL=0.1499 SR@1m=62.84% SPL@1m=0.2777
[ZSON3 EVAL] 523/1000 scene=bCPU9suPUw9.basis episode=19 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=304.2s SR=34.42% (180/523) mean_SPL=0.1496 SR@1m=62.72% SPL@1m=0.2771
[ZSON3 EVAL] 524/1000 scene=bCPU9suPUw9.basis episode=20 target=sofa success=1 spl=0.8357 reason=object_found steps=20 runtime=16.9s SR=34.54% (181/524) mean_SPL=0.1509 SR@1m=62.79% SPL@1m=0.2782
[ZSON3 EVAL] 525/1000 scene=bCPU9suPUw9.basis episode=21 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=492 runtime=314.6s SR=34.48% (181/525) mean_SPL=0.1506 SR@1m=62.67% SPL@1m=0.2777
[ZSON3 EVAL] 526/1000 scene=bCPU9suPUw9.basis episode=22 target=toilet success=0 spl=0.0000 reason=no_frontiers steps=411 runtime=256.0s SR=34.41% (181/526) mean_SPL=0.1503 SR@1m=62.55% SPL@1m=0.2772
[ZSON3 EVAL] 527/1000 scene=bCPU9suPUw9.basis episode=23 target=chair success=1 spl=0.5185 reason=object_found steps=33 runtime=23.1s SR=34.54% (182/527) mean_SPL=0.1510 SR@1m=62.62% SPL@1m=0.2776
[ZSON3 EVAL] 528/1000 scene=bCPU9suPUw9.basis episode=24 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=303.6s SR=34.47% (182/528) mean_SPL=0.1508 SR@1m=62.50% SPL@1m=0.2771
[ZSON3 EVAL] 529/1000 scene=bCPU9suPUw9.basis episode=25 target=chair success=1 spl=0.3471 reason=object_found steps=36 runtime=47.7s SR=34.59% (183/529) mean_SPL=0.1511 SR@1m=62.57% SPL@1m=0.2772
[ZSON3 EVAL] 530/1000 scene=bCPU9suPUw9.basis episode=26 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=446 runtime=314.5s SR=34.53% (183/530) mean_SPL=0.1508 SR@1m=62.64% SPL@1m=0.2776
[ZSON3 EVAL] 531/1000 scene=bCPU9suPUw9.basis episode=27 target=bed success=1 spl=0.3500 reason=object_found steps=85 runtime=43.2s SR=34.65% (184/531) mean_SPL=0.1512 SR@1m=62.71% SPL@1m=0.2777
[ZSON3 EVAL] 532/1000 scene=bxsVRursffK.basis episode=0 target=bed success=1 spl=0.6056 reason=object_found steps=136 runtime=59.1s SR=34.77% (185/532) mean_SPL=0.1521 SR@1m=62.78% SPL@1m=0.2783
[ZSON3 EVAL] 533/1000 scene=bxsVRursffK.basis episode=1 target=sofa success=1 spl=0.8674 reason=object_found steps=35 runtime=34.1s SR=34.90% (186/533) mean_SPL=0.1534 SR@1m=62.85% SPL@1m=0.2794
[ZSON3 EVAL] 534/1000 scene=bxsVRursffK.basis episode=2 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=76 runtime=46.7s SR=34.83% (186/534) mean_SPL=0.1531 SR@1m=62.92% SPL@1m=0.2802
[ZSON3 EVAL] 535/1000 scene=bxsVRursffK.basis episode=3 target=toilet success=1 spl=0.2348 reason=object_found steps=196 runtime=140.5s SR=34.95% (187/535) mean_SPL=0.1533 SR@1m=62.99% SPL@1m=0.2802
[ZSON3 EVAL] 536/1000 scene=bxsVRursffK.basis episode=4 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=336.8s SR=34.89% (187/536) mean_SPL=0.1530 SR@1m=62.87% SPL@1m=0.2796
[ZSON3 EVAL] 537/1000 scene=bxsVRursffK.basis episode=5 target=chair success=1 spl=0.4776 reason=object_found steps=83 runtime=59.3s SR=35.01% (188/537) mean_SPL=0.1536 SR@1m=62.94% SPL@1m=0.2800
[ZSON3 EVAL] 538/1000 scene=bxsVRursffK.basis episode=6 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=479 runtime=285.5s SR=34.94% (188/538) mean_SPL=0.1533 SR@1m=62.83% SPL@1m=0.2795
[ZSON3 EVAL] 539/1000 scene=bxsVRursffK.basis episode=7 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=403.8s SR=34.88% (188/539) mean_SPL=0.1530 SR@1m=62.71% SPL@1m=0.2790
[ZSON3 EVAL] 540/1000 scene=bxsVRursffK.basis episode=8 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=336.2s SR=34.81% (188/540) mean_SPL=0.1527 SR@1m=62.59% SPL@1m=0.2784
[ZSON3 EVAL] 541/1000 scene=bxsVRursffK.basis episode=9 target=toilet success=1 spl=0.8089 reason=object_found steps=58 runtime=32.2s SR=34.94% (189/541) mean_SPL=0.1540 SR@1m=62.66% SPL@1m=0.2794
[ZSON3 EVAL] 542/1000 scene=bxsVRursffK.basis episode=10 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=289.8s SR=34.87% (189/542) mean_SPL=0.1537 SR@1m=62.55% SPL@1m=0.2789
[ZSON3 EVAL] 543/1000 scene=bxsVRursffK.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=330.6s SR=34.81% (189/543) mean_SPL=0.1534 SR@1m=62.43% SPL@1m=0.2784
[ZSON3 EVAL] 544/1000 scene=bxsVRursffK.basis episode=12 target=sofa success=1 spl=0.8107 reason=object_found steps=34 runtime=21.8s SR=34.93% (190/544) mean_SPL=0.1546 SR@1m=62.50% SPL@1m=0.2794
[ZSON3 EVAL] 545/1000 scene=bxsVRursffK.basis episode=13 target=bed success=1 spl=0.6794 reason=object_found steps=48 runtime=24.8s SR=35.05% (191/545) mean_SPL=0.1556 SR@1m=62.57% SPL@1m=0.2801
[ZSON3 EVAL] 546/1000 scene=bxsVRursffK.basis episode=14 target=toilet success=1 spl=0.1623 reason=object_found steps=103 runtime=63.1s SR=35.16% (192/546) mean_SPL=0.1556 SR@1m=62.64% SPL@1m=0.2799
[ZSON3 EVAL] 547/1000 scene=bxsVRursffK.basis episode=15 target=sofa success=1 spl=0.7841 reason=object_found steps=17 runtime=15.7s SR=35.28% (193/547) mean_SPL=0.1567 SR@1m=62.71% SPL@1m=0.2808
[ZSON3 EVAL] 548/1000 scene=bxsVRursffK.basis episode=16 target=bed success=1 spl=0.7530 reason=object_found steps=62 runtime=31.7s SR=35.40% (194/548) mean_SPL=0.1578 SR@1m=62.77% SPL@1m=0.2817
[ZSON3 EVAL] 549/1000 scene=bxsVRursffK.basis episode=17 target=chair success=1 spl=0.7004 reason=object_found steps=24 runtime=17.7s SR=35.52% (195/549) mean_SPL=0.1588 SR@1m=62.84% SPL@1m=0.2824
[ZSON3 EVAL] 550/1000 scene=bxsVRursffK.basis episode=18 target=plant success=0 spl=0.0000 reason=no_frontiers steps=387 runtime=207.1s SR=35.45% (195/550) mean_SPL=0.1585 SR@1m=62.73% SPL@1m=0.2819
[ZSON3 EVAL] 551/1000 scene=bxsVRursffK.basis episode=19 target=sofa success=1 spl=0.7927 reason=object_found steps=33 runtime=27.5s SR=35.57% (196/551) mean_SPL=0.1597 SR@1m=62.79% SPL@1m=0.2829
[ZSON3 EVAL] 552/1000 scene=bxsVRursffK.basis episode=20 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=331.3s SR=35.51% (196/552) mean_SPL=0.1594 SR@1m=62.68% SPL@1m=0.2823
[ZSON3 EVAL] 553/1000 scene=bxsVRursffK.basis episode=21 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=489 runtime=334.9s SR=35.44% (196/553) mean_SPL=0.1591 SR@1m=62.57% SPL@1m=0.2818
[ZSON3 EVAL] 554/1000 scene=bxsVRursffK.basis episode=22 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=350 runtime=233.3s SR=35.38% (196/554) mean_SPL=0.1588 SR@1m=62.64% SPL@1m=0.2815
[ZSON3 EVAL] 555/1000 scene=bxsVRursffK.basis episode=23 target=bed success=1 spl=0.1966 reason=object_found steps=113 runtime=70.3s SR=35.50% (197/555) mean_SPL=0.1589 SR@1m=62.70% SPL@1m=0.2813
[ZSON3 EVAL] 556/1000 scene=bxsVRursffK.basis episode=24 target=sofa success=1 spl=0.8636 reason=object_found steps=42 runtime=41.4s SR=35.61% (198/556) mean_SPL=0.1601 SR@1m=62.77% SPL@1m=0.2824
[ZSON3 EVAL] 557/1000 scene=bxsVRursffK.basis episode=25 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=101 runtime=52.7s SR=35.55% (198/557) mean_SPL=0.1598 SR@1m=62.84% SPL@1m=0.2827
[ZSON3 EVAL] 558/1000 scene=bxsVRursffK.basis episode=26 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=35 runtime=38.1s SR=35.48% (198/558) mean_SPL=0.1596 SR@1m=62.90% SPL@1m=0.2835
[ZSON3 EVAL] 559/1000 scene=bxsVRursffK.basis episode=27 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=363.8s SR=35.42% (198/559) mean_SPL=0.1593 SR@1m=62.79% SPL@1m=0.2829
[ZSON3 EVAL] 560/1000 scene=cvZr5TUy5C5.basis episode=0 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=119 runtime=83.5s SR=35.36% (198/560) mean_SPL=0.1590 SR@1m=62.86% SPL@1m=0.2830
[ZSON3 EVAL] 561/1000 scene=cvZr5TUy5C5.basis episode=1 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=127 runtime=62.9s SR=35.29% (198/561) mean_SPL=0.1587 SR@1m=62.92% SPL@1m=0.2836
[ZSON3 EVAL] 562/1000 scene=cvZr5TUy5C5.basis episode=2 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=135 runtime=88.9s SR=35.23% (198/562) mean_SPL=0.1584 SR@1m=62.99% SPL@1m=0.2837
[ZSON3 EVAL] 563/1000 scene=cvZr5TUy5C5.basis episode=3 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=814.9s SR=35.17% (198/563) mean_SPL=0.1581 SR@1m=62.88% SPL@1m=0.2832
[ZSON3 EVAL] 564/1000 scene=cvZr5TUy5C5.basis episode=4 target=bed success=0 spl=0.0000 reason=false_positive steps=7 runtime=8.3s SR=35.11% (198/564) mean_SPL=0.1579 SR@1m=62.77% SPL@1m=0.2827
[ZSON3 EVAL] 565/1000 scene=cvZr5TUy5C5.basis episode=5 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=134 runtime=96.1s SR=35.04% (198/565) mean_SPL=0.1576 SR@1m=62.83% SPL@1m=0.2824
[ZSON3 EVAL] 566/1000 scene=cvZr5TUy5C5.basis episode=6 target=sofa success=1 spl=0.3386 reason=object_found steps=72 runtime=55.0s SR=35.16% (199/566) mean_SPL=0.1579 SR@1m=62.90% SPL@1m=0.2825
[ZSON3 EVAL] 567/1000 scene=cvZr5TUy5C5.basis episode=7 target=sofa success=1 spl=0.4754 reason=object_found steps=80 runtime=67.0s SR=35.27% (200/567) mean_SPL=0.1585 SR@1m=62.96% SPL@1m=0.2829
[ZSON3 EVAL] 568/1000 scene=cvZr5TUy5C5.basis episode=8 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=778.6s SR=35.21% (200/568) mean_SPL=0.1582 SR@1m=62.85% SPL@1m=0.2824
[ZSON3 EVAL] 569/1000 scene=cvZr5TUy5C5.basis episode=9 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=55 runtime=32.2s SR=35.15% (200/569) mean_SPL=0.1579 SR@1m=62.92% SPL@1m=0.2830
[ZSON3 EVAL] 570/1000 scene=cvZr5TUy5C5.basis episode=10 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=99 runtime=70.2s SR=35.09% (200/570) mean_SPL=0.1576 SR@1m=62.98% SPL@1m=0.2828
[ZSON3 EVAL] 571/1000 scene=cvZr5TUy5C5.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=481 runtime=257.4s SR=35.03% (200/571) mean_SPL=0.1573 SR@1m=62.87% SPL@1m=0.2823
[ZSON3 EVAL] 572/1000 scene=cvZr5TUy5C5.basis episode=12 target=bed success=1 spl=0.5079 reason=object_found steps=20 runtime=12.4s SR=35.14% (201/572) mean_SPL=0.1580 SR@1m=62.94% SPL@1m=0.2827
[ZSON3 EVAL] 573/1000 scene=cvZr5TUy5C5.basis episode=13 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=824.2s SR=35.08% (201/573) mean_SPL=0.1577 SR@1m=63.00% SPL@1m=0.2825
[ZSON3 EVAL] 574/1000 scene=cvZr5TUy5C5.basis episode=14 target=sofa success=1 spl=0.8349 reason=object_found steps=76 runtime=55.9s SR=35.19% (202/574) mean_SPL=0.1589 SR@1m=63.07% SPL@1m=0.2835
[ZSON3 EVAL] 575/1000 scene=cvZr5TUy5C5.basis episode=15 target=bed success=0 spl=0.0000 reason=false_positive steps=18 runtime=12.6s SR=35.13% (202/575) mean_SPL=0.1586 SR@1m=62.96% SPL@1m=0.2830
[ZSON3 EVAL] 576/1000 scene=cvZr5TUy5C5.basis episode=16 target=plant success=1 spl=0.2586 reason=object_found steps=214 runtime=159.2s SR=35.24% (203/576) mean_SPL=0.1588 SR@1m=63.02% SPL@1m=0.2829
[ZSON3 EVAL] 577/1000 scene=cvZr5TUy5C5.basis episode=17 target=toilet success=1 spl=0.2769 reason=object_found steps=299 runtime=353.0s SR=35.36% (204/577) mean_SPL=0.1590 SR@1m=63.08% SPL@1m=0.2829
[ZSON3 EVAL] 578/1000 scene=cvZr5TUy5C5.basis episode=18 target=sofa success=1 spl=0.3464 reason=object_found steps=102 runtime=70.3s SR=35.47% (205/578) mean_SPL=0.1593 SR@1m=63.15% SPL@1m=0.2830
[ZSON3 EVAL] 579/1000 scene=cvZr5TUy5C5.basis episode=19 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=726.4s SR=35.41% (205/579) mean_SPL=0.1590 SR@1m=63.04% SPL@1m=0.2825
[ZSON3 EVAL] 580/1000 scene=cvZr5TUy5C5.basis episode=20 target=bed success=1 spl=0.5136 reason=object_found steps=30 runtime=18.8s SR=35.52% (206/580) mean_SPL=0.1596 SR@1m=63.10% SPL@1m=0.2829
[ZSON3 EVAL] 581/1000 scene=cvZr5TUy5C5.basis episode=21 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=836.1s SR=35.46% (206/581) mean_SPL=0.1594 SR@1m=62.99% SPL@1m=0.2824
[ZSON3 EVAL] 582/1000 scene=cvZr5TUy5C5.basis episode=22 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=75 runtime=47.1s SR=35.40% (206/582) mean_SPL=0.1591 SR@1m=63.06% SPL@1m=0.2825
[ZSON3 EVAL] 583/1000 scene=cvZr5TUy5C5.basis episode=23 target=chair success=1 spl=0.2318 reason=object_found steps=60 runtime=46.3s SR=35.51% (207/583) mean_SPL=0.1592 SR@1m=63.12% SPL@1m=0.2825
[ZSON3 EVAL] 584/1000 scene=cvZr5TUy5C5.basis episode=24 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=533.3s SR=35.45% (207/584) mean_SPL=0.1589 SR@1m=63.01% SPL@1m=0.2820
[ZSON3 EVAL] 585/1000 scene=cvZr5TUy5C5.basis episode=25 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=351 runtime=258.1s SR=35.38% (207/585) mean_SPL=0.1587 SR@1m=63.08% SPL@1m=0.2818
[ZSON3 EVAL] 586/1000 scene=cvZr5TUy5C5.basis episode=26 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=594.4s SR=35.32% (207/586) mean_SPL=0.1584 SR@1m=62.97% SPL@1m=0.2813
[ZSON3 EVAL] 587/1000 scene=cvZr5TUy5C5.basis episode=27 target=bed success=1 spl=0.8184 reason=object_found steps=25 runtime=15.8s SR=35.43% (208/587) mean_SPL=0.1595 SR@1m=63.03% SPL@1m=0.2822
[ZSON3 EVAL] 588/1000 scene=eF36g7L6Z9M.basis episode=0 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=397.4s SR=35.37% (208/588) mean_SPL=0.1592 SR@1m=62.93% SPL@1m=0.2817
[ZSON3 EVAL] 589/1000 scene=eF36g7L6Z9M.basis episode=1 target=tv_monitor success=0 spl=0.0000 reason=no_frontiers steps=90 runtime=45.8s SR=35.31% (208/589) mean_SPL=0.1590 SR@1m=62.82% SPL@1m=0.2812
[ZSON3 EVAL] 590/1000 scene=eF36g7L6Z9M.basis episode=2 target=bed success=0 spl=0.0000 reason=false_positive steps=19 runtime=13.9s SR=35.25% (208/590) mean_SPL=0.1587 SR@1m=62.71% SPL@1m=0.2808
[ZSON3 EVAL] 591/1000 scene=eF36g7L6Z9M.basis episode=3 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1056.9s SR=35.19% (208/591) mean_SPL=0.1584 SR@1m=62.61% SPL@1m=0.2803
[ZSON3 EVAL] 592/1000 scene=eF36g7L6Z9M.basis episode=4 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=215 runtime=230.3s SR=35.14% (208/592) mean_SPL=0.1582 SR@1m=62.67% SPL@1m=0.2802
[ZSON3 EVAL] 593/1000 scene=eF36g7L6Z9M.basis episode=5 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=335.7s SR=35.08% (208/593) mean_SPL=0.1579 SR@1m=62.56% SPL@1m=0.2797
[ZSON3 EVAL] 594/1000 scene=eF36g7L6Z9M.basis episode=6 target=sofa success=0 spl=0.0000 reason=robot_stuck steps=216 runtime=91.8s SR=35.02% (208/594) mean_SPL=0.1576 SR@1m=62.46% SPL@1m=0.2792
[ZSON3 EVAL] 595/1000 scene=eF36g7L6Z9M.basis episode=7 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=223 runtime=198.2s SR=34.96% (208/595) mean_SPL=0.1574 SR@1m=62.52% SPL@1m=0.2791
[ZSON3 EVAL] 596/1000 scene=eF36g7L6Z9M.basis episode=8 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=343.6s SR=34.90% (208/596) mean_SPL=0.1571 SR@1m=62.42% SPL@1m=0.2787
[ZSON3 EVAL] 597/1000 scene=eF36g7L6Z9M.basis episode=9 target=sofa success=0 spl=0.0000 reason=false_positive steps=35 runtime=22.1s SR=34.84% (208/597) mean_SPL=0.1568 SR@1m=62.31% SPL@1m=0.2782
[ZSON3 EVAL] 598/1000 scene=eF36g7L6Z9M.basis episode=10 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=488 runtime=749.7s SR=34.78% (208/598) mean_SPL=0.1566 SR@1m=62.21% SPL@1m=0.2777
[ZSON3 EVAL] 599/1000 scene=eF36g7L6Z9M.basis episode=11 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=239 runtime=348.1s SR=34.72% (208/599) mean_SPL=0.1563 SR@1m=62.27% SPL@1m=0.2776
[ZSON3 EVAL] 600/1000 scene=eF36g7L6Z9M.basis episode=12 target=chair success=1 spl=0.5843 reason=object_found steps=57 runtime=37.2s SR=34.83% (209/600) mean_SPL=0.1570 SR@1m=62.33% SPL@1m=0.2781
[ZSON3 EVAL] 601/1000 scene=eF36g7L6Z9M.basis episode=13 target=chair success=1 spl=0.8183 reason=object_found steps=121 runtime=77.7s SR=34.94% (210/601) mean_SPL=0.1581 SR@1m=62.40% SPL@1m=0.2790
[ZSON3 EVAL] 602/1000 scene=eF36g7L6Z9M.basis episode=14 target=chair success=1 spl=0.8627 reason=object_found steps=76 runtime=44.5s SR=35.05% (211/602) mean_SPL=0.1593 SR@1m=62.46% SPL@1m=0.2800
[ZSON3 EVAL] 603/1000 scene=eF36g7L6Z9M.basis episode=15 target=sofa success=0 spl=0.0000 reason=false_positive steps=317 runtime=223.5s SR=34.99% (211/603) mean_SPL=0.1590 SR@1m=62.35% SPL@1m=0.2795
[ZSON3 EVAL] 604/1000 scene=eF36g7L6Z9M.basis episode=16 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=143 runtime=132.0s SR=34.93% (211/604) mean_SPL=0.1588 SR@1m=62.42% SPL@1m=0.2795
[ZSON3 EVAL] 605/1000 scene=eF36g7L6Z9M.basis episode=17 target=chair success=1 spl=0.3887 reason=object_found steps=223 runtime=143.8s SR=35.04% (212/605) mean_SPL=0.1592 SR@1m=62.48% SPL@1m=0.2797
[ZSON3 EVAL] 606/1000 scene=eF36g7L6Z9M.basis episode=18 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1177.8s SR=34.98% (212/606) mean_SPL=0.1589 SR@1m=62.38% SPL@1m=0.2792
[ZSON3 EVAL] 607/1000 scene=eF36g7L6Z9M.basis episode=19 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=655.1s SR=34.93% (212/607) mean_SPL=0.1586 SR@1m=62.27% SPL@1m=0.2788
[ZSON3 EVAL] 608/1000 scene=eF36g7L6Z9M.basis episode=20 target=bed success=0 spl=0.0000 reason=robot_stuck steps=235 runtime=135.8s SR=34.87% (212/608) mean_SPL=0.1584 SR@1m=62.17% SPL@1m=0.2783
[ZSON3 EVAL] 609/1000 scene=eF36g7L6Z9M.basis episode=21 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=439 runtime=240.7s SR=34.81% (212/609) mean_SPL=0.1581 SR@1m=62.23% SPL@1m=0.2782
[ZSON3 EVAL] 610/1000 scene=eF36g7L6Z9M.basis episode=22 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1250.5s SR=34.75% (212/610) mean_SPL=0.1579 SR@1m=62.13% SPL@1m=0.2777
[ZSON3 EVAL] 611/1000 scene=eF36g7L6Z9M.basis episode=23 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=306.7s SR=34.70% (212/611) mean_SPL=0.1576 SR@1m=62.03% SPL@1m=0.2773
[ZSON3 EVAL] 612/1000 scene=eF36g7L6Z9M.basis episode=24 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=294.1s SR=34.64% (212/612) mean_SPL=0.1573 SR@1m=61.93% SPL@1m=0.2768
[ZSON3 EVAL] 613/1000 scene=eF36g7L6Z9M.basis episode=25 target=chair success=1 spl=0.2491 reason=object_found steps=100 runtime=63.4s SR=34.75% (213/613) mean_SPL=0.1575 SR@1m=61.99% SPL@1m=0.2768
[ZSON3 EVAL] 614/1000 scene=eF36g7L6Z9M.basis episode=26 target=toilet success=1 spl=0.9006 reason=object_found steps=179 runtime=118.3s SR=34.85% (214/614) mean_SPL=0.1587 SR@1m=62.05% SPL@1m=0.2778
[ZSON3 EVAL] 615/1000 scene=eF36g7L6Z9M.basis episode=27 target=bed success=0 spl=0.0000 reason=false_positive steps=59 runtime=31.9s SR=34.80% (214/615) mean_SPL=0.1584 SR@1m=61.95% SPL@1m=0.2773
[ZSON3 EVAL] 616/1000 scene=h1zeeAwLh9Z.basis episode=0 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=84 runtime=37.9s SR=34.74% (214/616) mean_SPL=0.1582 SR@1m=62.01% SPL@1m=0.2780
[ZSON3 EVAL] 617/1000 scene=h1zeeAwLh9Z.basis episode=1 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=223 runtime=237.0s SR=34.68% (214/617) mean_SPL=0.1579 SR@1m=62.07% SPL@1m=0.2780
[ZSON3 EVAL] 618/1000 scene=h1zeeAwLh9Z.basis episode=2 target=toilet success=1 spl=0.4269 reason=object_found steps=231 runtime=160.1s SR=34.79% (215/618) mean_SPL=0.1584 SR@1m=62.14% SPL@1m=0.2783
[ZSON3 EVAL] 619/1000 scene=h1zeeAwLh9Z.basis episode=3 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=279 runtime=223.4s SR=34.73% (215/619) mean_SPL=0.1581 SR@1m=62.20% SPL@1m=0.2779
[ZSON3 EVAL] 620/1000 scene=h1zeeAwLh9Z.basis episode=4 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=355 runtime=289.0s SR=34.68% (215/620) mean_SPL=0.1578 SR@1m=62.26% SPL@1m=0.2779
[ZSON3 EVAL] 621/1000 scene=h1zeeAwLh9Z.basis episode=5 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=115 runtime=57.0s SR=34.62% (215/621) mean_SPL=0.1576 SR@1m=62.32% SPL@1m=0.2785
